Name;Player_Name;Core_gun;Sights;Melee;Size;Size_num;Weight;Price
Lebel 1886;Лебель;Lebel;Ironsights;None;;3;1;1
Lebel 1886 Marksman;Лебель марксман;;Marksman;;;3;1;1
Lebel 1886 Aperture;Лебель апертура;;Aperture;Talon;;3;1;1
Lebel 1886 Talon;Лебель талон;;;;;3;1;1
Mosin-Nagant M1891;Мосин;;;;;3;1;1
Mosin-Nagant M1891 Bayonet;Мосин штык;;;;;3;1;1
Mosin-Nagant M1891 Sniper;Мосин снайпер;;;;;3;1;1
Mosin-Nagant M1891 Obrez;Мосин обрез;;;;;2;1;1
Mosin-Nagant M1891 Obrez Mace;Мосин обрез дубина;;;;;2;1;1
Mosin-Nagant M1891 Obrez Drum;Мосин обрез барабан;;;;;2;1;1
Mosin-Nagant M1891 Avtomat;Автомат;;;;;3;1;1
Berthier Mle 1892;Бертье;;;;;3;1;1
Sparks LRR;Спаркс;;;;;3;1;1
Sparks LRR Sniper;Спаркс снайпер;;;;;3;1;1
Sparks LRR Silencer;Спаркс глушитель;;;;;3;1;1
Martini-Henry IC1;Мартини;;;;;3;1;1
Martini-Henry IC1 Riposte;Мартини сабля;;;;;3;1;1
Martini-Henry IC1 Deadeye;Мартини дедай;;;;;3;1;1
Martini-Henry IC1 Marksman;Мартини марксман;;;;;3;1;1
Vetterli 71 Karabiner;Ветерли;;;;;3;1;1
Vetterli 71 Karabiner Bayonet;Ветерли штык;;;;;3;1;1
Vetterli 71 Karabiner Deadeye;Ветерли дедай;;;;;3;1;1
Vetterli 71 Karabiner Marksman;Ветерли марксман;;;;;3;1;1
Vetterli 71 Karabiner Silencer;Ветерли глушитель;;;;;3;1;1
Springfield 1866;Спрингфилд;;;;;3;1;1
Springfield 1866 Marksman;Спрингфилд марксман;;;;;3;1;1
Springfield 1866 Compact;Спрингфилд обрез;;;;;2;1;1
Springfield 1866 Compact Striker;Спрингфилд обрез штык;;;;;2;1;1
Springfield 1866 Compact Deadeye;Спрингфилд обрез дедай;;;;;2;1;1
Winfield M1876 Centennial;Сентинель;;;;;3;1;1
Winfield M1876 Centennial Sniper;Сентинель снайпер;;;;;3;1;1
Winfield M1873C;Винфилд С;;;;;3;1;1
Winfield M1873C Marksman;Винфилд С марксман;;;;;3;1;1
Winfield M1873C Silencer;Винфилд глушитель;;;;;3;1;1
Winfield M1873C Vandal;Винфилд вандал;;;;;2;1;1
Winfield M1873C Vandal Deadeye;Винфилд вандал дедай;;;;;2;1;1
Winfield M1873C Vandal Striker;Винфилд вандал штык;;;;;2;1;1
Winfield M1873;Винфилд;;;;;3;1;1
Winfield M1873 Musket Bayonet;Винфилд штык;;;;;3;1;1
Winfield M1873 Swift;Винфилд свифт;;;;;3;1;1
Winfield M1873 Talon;Винфилд талон;;;;;3;1;100
Winfield M1873 Aperture;Винфилд апертура;;;;;3;1;1
Nagant M1895 Officer Carbine;Наган карабин;;;;;3;1;1
Nagant M1895 Officer Carbine Deadeye;Наган карабин дедай;;;;;3;1;1
